date,ticker,open,high,low,close,volume
2026-08-05,3MINDIA.NS,35885.0,36280.0,35605.0,35805.0,3173.0
2026-08-06,3MINDIA.NS,35805.0,36595.0,35710.0,36000.0,4631.0
2026-08-07,3MINDIA.NS,35940.0,36270.0,35870.0,36035.0,3976.0
2026-08-10,3MINDIA.NS,36280.0,36370.0,35665.0,35900.0,2056.0
2026-08-11,3MINDIA.NS,36200.0,36470.0,35740.0,36115.0,3128.0
2026-08-12,3MINDIA.NS,36300.0,36390.0,35760.0,35935.0,2637.0
2026-08-13,3MINDIA.NS,35800.0,36695.0,35800.0,36165.0,4039.0
2026-08-14,3MINDIA.NS,36565.0,37300.0,35000.0,35340.0,20827.0
2026-08-17,3MINDIA.NS,35280.0,35280.0,34750.0,34910.0,3192.0
2026-08-18,3MINDIA.NS,35085.0,35290.0,34900.0,34945.0,1635.0
2026-08-19,3MINDIA.NS,35100.0,35100.0,33355.0,33505.0,7449.0
2026-08-20,3MINDIA.NS,33790.0,34205.0,33485.0,33550.0,1957.0
2026-08-21,3MINDIA.NS,33550.0,33885.0,33290.0,33640.0,1581.0
2026-07-16,AADHARHFC.NS,516.9000244140625,522.0,511.20001220703125,514.9500122070312,236893.0
2026-07-17,AADHARHFC.NS,515.75,519.6500244140625,508.79998779296875,517.25,195329.0
2026-07-20,AADHARHFC.NS,517.25,524.4500122070312,508.25,510.54998779296875,332074.0
2026-07-21,AADHARHFC.NS,510.3999938964844,517.3499755859375,505.6000061035156,513.5,320557.0
2026-07-22,AADHARHFC.NS,515.0,515.0,503.79998779296875,510.25,630925.0
2026-07-23,AADHARHFC.NS,509.95001220703125,510.25,497.04998779296875,500.79998779296875,169663.0
2026-07-24,AADHARHFC.NS,500.8999938964844,502.95001220703125,492.5,495.0,136978.0
2026-07-27,AADHARHFC.NS,500.0,507.6000061035156,497.29998779296875,502.0,223206.0
2026-07-28,AADHARHFC.NS,498.6499938964844,504.29998779296875,496.5,497.8500061035156,160190.0
2026-07-29,AADHARHFC.NS,497.8999938964844,503.0,492.5,494.54998779296875,304806.0
2026-07-30,AADHARHFC.NS,494.6000061035156,499.0,487.1000061035156,490.75,430815.0
2026-07-31,AADHARHFC.NS,495.0,504.0,492.04998779296875,496.70001220703125,224744.0
2026-08-03,AADHARHFC.NS,502.04998779296875,515.9500122070312,490.3999938964844,504.1499938964844,656790.0
2026-08-04,AADHARHFC.NS,504.1000061035156,504.1499938964844,491.1499938964844,492.79998779296875,155568.0
2026-08-05,AADHARHFC.NS,494.0,508.70001220703125,493.20001220703125,505.20001220703125,280546.0
2026-08-06,AADHARHFC.NS,506.3500061035156,517.7999877929688,499.0,514.9000244140625,380689.0
2026-08-07,AADHARHFC.NS,515.4000244140625,516.7999877929688,502.0,506.3999938964844,271851.0
2026-08-10,AADHARHFC.NS,503.8999938964844,508.0,496.3999938964844,501.6499938964844,148306.0
2026-08-11,AADHARHFC.NS,501.54998779296875,506.29998779296875,495.0,501.54998779296875,157842.0
2026-08-12,AADHARHFC.NS,498.20001220703125,506.0,496.1000061035156,502.0,240315.0
2026-08-13,AADHARHFC.NS,501.54998779296875,510.45001220703125,495.3999938964844,503.20001220703125,946444.0
2026-08-14,AADHARHFC.NS,499.3999938964844,503.1000061035156,497.0,498.20001220703125,159621.0
2026-08-17,AADHARHFC.NS,498.20001220703125,501.95001220703125,486.25,487.6499938964844,208660.0
2026-08-18,AADHARHFC.NS,487.6499938964844,493.8500061035156,482.0,487.3999938964844,286979.0
2026-08-19,AADHARHFC.NS,487.3999938964844,487.5,469.1000061035156,474.3999938964844,983771.0
2026-08-20,AADHARHFC.NS,474.95001220703125,479.79998779296875,472.5,474.95001220703125,137921.0
2026-07-16,AARTIIND.NS,502.0,506.54998779296875,497.25,504.75,1116370.0
2026-07-17,AARTIIND.NS,504.6000061035156,507.1000061035156,484.70001220703125,493.95001220703125,999288.0
2026-07-20,AARTIIND.NS,492.70001220703125,502.6000061035156,489.3500061035156,495.3999938964844,713939.0
2026-07-21,AARTIIND.NS,495.0,502.25,493.45001220703125,499.5,542479.0
2026-07-22,AARTIIND.NS,502.8500061035156,504.79998779296875,485.70001220703125,495.95001220703125,875805.0
2026-07-23,AARTIIND.NS,493.1000061035156,493.1000061035156,476.0,478.20001220703125,474167.0
2026-07-24,AARTIIND.NS,475.0,480.54998779296875,469.0,477.79998779296875,309677.0
2026-07-27,AARTIIND.NS,480.0,489.70001220703125,480.0,486.1000061035156,357510.0
2026-07-28,AARTIIND.NS,489.0,489.0,475.1000061035156,476.75,270826.0
2026-07-29,AARTIIND.NS,477.75,489.5,477.75,485.5,265222.0
2026-07-30,AARTIIND.NS,486.0,488.95001220703125,476.79998779296875,480.20001220703125,479304.0
2026-07-31,AARTIIND.NS,504.0,516.9500122070312,485.1000061035156,489.1000061035156,11292862.0
2026-08-03,AARTIIND.NS,486.3500061035156,492.54998779296875,482.0,486.79998779296875,805775.0
2026-08-04,AARTIIND.NS,486.79998779296875,489.8999938964844,480.54998779296875,481.75,460389.0
2026-08-05,AARTIIND.NS,485.5,486.79998779296875,481.1499938964844,485.95001220703125,485538.0
2026-08-06,AARTIIND.NS,485.95001220703125,507.29998779296875,483.3999938964844,501.20001220703125,2569945.0
2026-08-07,AARTIIND.NS,500.0,510.0,496.54998779296875,502.1000061035156,1422279.0
2026-08-10,AARTIIND.NS,501.29998779296875,504.95001220703125,496.04998779296875,500.54998779296875,602597.0
2026-08-11,AARTIIND.NS,501.25,510.79998779296875,497.04998779296875,505.29998779296875,1309229.0
2026-08-12,AARTIIND.NS,510.0,534.0,503.25,530.9000244140625,5378998.0
2026-08-13,AARTIIND.NS,536.0,541.7000122070312,528.7999877929688,538.2000122070312,2850685.0
2026-08-14,AARTIIND.NS,538.2000122070312,538.2000122070312,512.5,534.0999755859375,2578695.0
2026-08-17,AARTIIND.NS,534.0999755859375,537.0999755859375,523.5999755859375,526.7000122070312,754607.0
2026-08-18,AARTIIND.NS,526.0,533.7999877929688,520.8499755859375,530.0999755859375,830422.0
2026-08-19,AARTIIND.NS,532.7000122070312,535.3499755859375,520.25,527.0499877929688,1436341.0
2026-08-20,AARTIIND.NS,530.0,537.9000244140625,516.2000122070312,520.0499877929688,749736.0
2026-08-21,AARTIIND.NS,519.0,533.7000122070312,516.4000244140625,527.2000122070312,995748.0
2026-07-16,AAVAS.NS,1493.4000244140625,1505.800048828125,1476.9000244140625,1500.800048828125,32468.0
2026-07-17,AAVAS.NS,1498.0,1508.199951171875,1471.0,1481.4000244140625,26018.0
2026-07-20,AAVAS.NS,1477.0,1515.0,1476.9000244140625,1497.4000244140625,34533.0
2026-07-21,AAVAS.NS,1495.5,1529.9000244140625,1483.0,1521.699951171875,75525.0
2026-07-22,AAVAS.NS,1523.9000244140625,1544.9000244140625,1425.0,1444.0,487839.0
2026-07-23,AAVAS.NS,1422.199951171875,1440.0,1380.0,1385.9000244140625,124946.0
2026-07-24,AAVAS.NS,1350.0,1399.9000244140625,1350.0,1379.0,62171.0
2026-07-27,AAVAS.NS,1398.0,1398.0,1380.300048828125,1390.5999755859375,20553.0
2026-07-28,AAVAS.NS,1384.0,1388.9000244140625,1367.800048828125,1376.0999755859375,31601.0
2026-07-29,AAVAS.NS,1369.4000244140625,1393.9000244140625,1369.4000244140625,1387.300048828125,28681.0
2026-07-30,AAVAS.NS,1387.300048828125,1387.4000244140625,1355.0,1362.5999755859375,32568.0
2026-07-31,AAVAS.NS,1360.0999755859375,1370.4000244140625,1346.199951171875,1359.800048828125,27076.0
2026-08-03,AAVAS.NS,1359.800048828125,1453.199951171875,1359.800048828125,1439.0,142280.0
2026-08-04,AAVAS.NS,1450.0,1450.0,1386.0,1392.5999755859375,34360.0
2026-08-05,AAVAS.NS,1392.5999755859375,1405.800048828125,1368.0999755859375,1375.699951171875,53803.0
2026-08-06,AAVAS.NS,1390.0,1396.4000244140625,1367.699951171875,1376.300048828125,47943.0
2026-08-07,AAVAS.NS,1365.0,1396.300048828125,1354.0999755859375,1371.5,64072.0
2026-08-10,AAVAS.NS,1378.300048828125,1420.0,1365.0,1404.0,129631.0
2026-08-11,AAVAS.NS,1414.0,1440.0,1378.0,1396.800048828125,159507.0
2026-08-12,AAVAS.NS,1396.800048828125,1433.300048828125,1388.0999755859375,1416.199951171875,70390.0
2026-08-13,AAVAS.NS,1410.0,1444.5,1410.0,1431.800048828125,54640.0
2026-08-14,AAVAS.NS,1431.800048828125,1435.9000244140625,1385.199951171875,1397.4000244140625,51565.0
2026-08-17,AAVAS.NS,1390.0999755859375,1399.9000244140625,1380.0,1389.800048828125,113239.0
2026-08-18,AAVAS.NS,1375.0,1393.9000244140625,1375.0,1388.300048828125,49386.0
2026-08-19,AAVAS.NS,1387.0999755859375,1407.9000244140625,1365.5999755859375,1372.800048828125,75310.0
2026-08-20,AAVAS.NS,1373.0999755859375,1380.0,1355.0,1364.9000244140625,104899.0
2026-07-16,ABB.NS,7126.602558740218,7832.294844565128,7107.329450093739,7578.28515625,2577801.0
2026-07-17,ABB.NS,7578.285430737441,7616.831649426552,7397.908894564036,7418.66455078125,366304.0
2026-07-20,ABB.NS,7408.286782414288,7485.873402709068,7330.205979824636,7429.53662109375,272955.0
2026-07-21,ABB.NS,7437.937446808979,7544.186636302297,7405.321416545914,7444.36181640625,254098.0
2026-07-22,ABB.NS,7444.362029907324,7550.117040156937,7398.403076854922,7418.66455078125,212131.0
2026-07-23,ABB.NS,7431.513410027045,7595.087750944651,7398.897378303293,7440.40869140625,304111.0
2026-07-24,ABB.NS,7410.757768938335,7494.76875991723,7247.677609979302,7289.68310546875,258917.0
2026-07-27,ABB.NS,7332.67656689803,7347.5020350882805,7140.933844970787,7242.2412109375,370848.0
2026-07-28,ABB.NS,7242.241373731622,7264.479576516877,7106.341245599503,7159.21875,293933.0
2026-07-29,ABB.NS,7162.678300635644,7371.223232529409,7002.563234442326,7225.439453125,570622.0
2026-07-30,ABB.NS,7246.688920746759,7246.688920746759,7111.282976646608,7206.66015625,335960.0
2026-07-31,ABB.NS,7264.973760739574,7397.908795202464,7117.707440033472,7199.74169921875,348950.0
2026-08-03,ABB.NS,7159.218748940055,7567.907497844137,7158.724566656011,7512.55908203125,1207164.0
2026-08-04,ABB.NS,7512.559133649554,7802.64413637632,7512.064951362115,7610.4072265625,718380.0
2026-08-05,ABB.NS,7657.848539797477,7741.859526617662,7585.697927587202,7601.017578125,267379.0
2026-08-06,ABB.NS,7646.9767291532,7693.924046541694,7581.744667097609,7645.0,159592.0
2026-08-07,ABB.NS,7657.5,7670.0,7580.0,7600.0,179322.0
2026-08-10,ABB.NS,7639.5,7723.5,7535.0,7649.5,202217.0
2026-08-11,ABB.NS,7649.5,7714.0,7561.5,7611.5,147983.0
2026-08-12,ABB.NS,7611.5,7741.0,7585.5,7710.0,224512.0
2026-08-13,ABB.NS,7750.0,7772.0,7659.0,7710.0,131083.0
2026-08-14,ABB.NS,7710.0,7825.0,7639.0,7649.0,163080.0
2026-08-17,ABB.NS,7652.5,7760.0,7627.0,7660.0,93962.0
2026-08-18,ABB.NS,7660.0,7734.0,7528.5,7546.0,126259.0
2026-08-19,ABB.NS,7525.0,7543.0,7391.5,7430.0,187000.0
2026-08-20,ABB.NS,7450.5,7481.5,7393.0,7479.0,195920.0
2026-07-16,ABBOTINDIA.NS,27115.493810548975,27291.37809472551,26920.066828130606,27232.75,8282.0
2026-07-17,ABBOTINDIA.NS,27281.60632017466,27525.890044388256,26817.46724416882,27413.51953125,11100.0
2026-07-20,ABBOTINDIA.NS,27413.518611157164,27696.887721734085,27271.8340558687,27628.48828125,8865.0
2026-07-21,ABBOTINDIA.NS,27745.744750976562,28175.684095594617,27521.003729926215,28141.484375,16852.0
2026-07-22,ABBOTINDIA.NS,28239.197265625,28278.282659764274,27564.974216722534,28239.197265625,21902.0
2026-07-23,ABBOTINDIA.NS,28244.084001394214,28244.084001394214,27804.373300801675,28034.0,20311.0
2026-07-24,ABBOTINDIA.NS,27900.0,28050.0,27650.0,28005.0,10811.0
2026-07-27,ABBOTINDIA.NS,28015.0,28155.0,27750.0,27800.0,6597.0
2026-07-28,ABBOTINDIA.NS,27895.0,27945.0,27745.0,27905.0,6560.0
2026-07-29,ABBOTINDIA.NS,27950.0,28090.0,27600.0,27745.0,9930.0
2026-07-30,ABBOTINDIA.NS,27745.0,27865.0,27500.0,27555.0,3567.0
2026-07-31,ABBOTINDIA.NS,27505.0,27880.0,27430.0,27800.0,6208.0
2026-08-03,ABBOTINDIA.NS,27950.0,28045.0,27680.0,27895.0,9455.0
2026-08-04,ABBOTINDIA.NS,27895.0,27925.0,27730.0,27825.0,2409.0
2026-08-05,ABBOTINDIA.NS,27925.0,27955.0,27650.0,27785.0,3483.0
2026-08-06,ABBOTINDIA.NS,27830.0,27990.0,27750.0,27855.0,6071.0
2026-08-07,ABBOTINDIA.NS,27855.0,27975.0,27600.0,27835.0,7629.0
2026-08-10,ABBOTINDIA.NS,27950.0,27950.0,27495.0,27535.0,3817.0
2026-08-11,ABBOTINDIA.NS,27535.0,28135.0,27330.0,28020.0,8470.0
2026-08-12,ABBOTINDIA.NS,28020.0,28250.0,27755.0,28140.0,11910.0
2026-08-13,ABBOTINDIA.NS,28610.0,28635.0,27400.0,27620.0,34092.0
2026-08-14,ABBOTINDIA.NS,27800.0,27800.0,27000.0,27060.0,18516.0
2026-08-17,ABBOTINDIA.NS,27145.0,27150.0,26650.0,26905.0,11190.0
2026-08-18,ABBOTINDIA.NS,26900.0,26900.0,26510.0,26580.0,4509.0
2026-08-19,ABBOTINDIA.NS,26580.0,26605.0,26300.0,26405.0,7485.0
2026-08-20,ABBOTINDIA.NS,26500.0,26500.0,26080.0,26120.0,7487.0
2026-07-16,ABCAPITAL.NS,404.0,405.0,398.3999938964844,399.70001220703125,1855517.0
2026-07-17,ABCAPITAL.NS,399.95001220703125,402.8500061035156,395.6000061035156,401.54998779296875,4757491.0
2026-07-20,ABCAPITAL.NS,400.95001220703125,402.8500061035156,394.25,401.1499938964844,2087546.0
2026-07-21,ABCAPITAL.NS,401.3500061035156,409.8999938964844,400.75,409.04998779296875,3358646.0
2026-07-22,ABCAPITAL.NS,408.3999938964844,411.3999938964844,398.3999938964844,400.6000061035156,4736082.0
2026-07-23,ABCAPITAL.NS,399.0,400.5,390.54998779296875,392.25,4437360.0
2026-07-24,ABCAPITAL.NS,390.0,395.29998779296875,384.3500061035156,393.8500061035156,3424162.0
2026-07-27,ABCAPITAL.NS,396.75,401.04998779296875,396.0,400.45001220703125,1675500.0
2026-07-28,ABCAPITAL.NS,400.45001220703125,400.45001220703125,388.0,391.3500061035156,2403472.0
2026-07-29,ABCAPITAL.NS,393.79998779296875,398.5,389.75,397.6000061035156,2985489.0
2026-07-30,ABCAPITAL.NS,397.0,398.3999938964844,391.6000061035156,394.04998779296875,1163657.0
2026-07-31,ABCAPITAL.NS,396.8999938964844,413.0,396.1000061035156,404.29998779296875,10947542.0
2026-08-03,ABCAPITAL.NS,410.0,430.70001220703125,410.0,424.3500061035156,14133770.0
2026-08-04,ABCAPITAL.NS,424.3500061035156,425.6000061035156,415.3500061035156,420.0,3928195.0
2026-08-05,ABCAPITAL.NS,421.0,426.3500061035156,419.5,424.70001220703125,2725660.0
2026-08-06,ABCAPITAL.NS,424.0,425.95001220703125,419.0,421.5,2147659.0
2026-08-07,ABCAPITAL.NS,419.0,420.5,404.70001220703125,408.04998779296875,4840967.0
2026-08-10,ABCAPITAL.NS,405.0,412.8500061035156,401.0,407.75,2113855.0
2026-08-11,ABCAPITAL.NS,409.8999938964844,409.8999938964844,403.0,407.1499938964844,4097499.0
2026-08-12,ABCAPITAL.NS,407.1499938964844,410.95001220703125,403.04998779296875,410.95001220703125,2350295.0
2026-08-13,ABCAPITAL.NS,408.75,408.75,400.54998779296875,407.70001220703125,2359758.0
2026-08-14,ABCAPITAL.NS,405.6000061035156,408.20001220703125,401.0,401.0,1264602.0
2026-08-17,ABCAPITAL.NS,399.20001220703125,400.20001220703125,394.5,398.70001220703125,1969174.0
2026-08-18,ABCAPITAL.NS,399.0,402.79998779296875,393.79998779296875,402.0,4314550.0
2026-08-19,ABCAPITAL.NS,402.3999938964844,402.3999938964844,393.8999938964844,396.0,4164096.0
2026-08-20,ABCAPITAL.NS,399.79998779296875,410.20001220703125,398.8500061035156,409.0,5467281.0
2026-07-16,ABDL.NS,623.9500122070312,637.0,615.0,628.7999877929688,393642.0
2026-07-17,ABDL.NS,631.9000244140625,633.9500122070312,610.2999877929688,616.5499877929688,188379.0
2026-07-20,ABDL.NS,622.3499755859375,629.3499755859375,616.0499877929688,626.3499755859375,170346.0
2026-07-21,ABDL.NS,629.0,630.9500122070312,618.0,619.4000244140625,125100.0
2026-07-22,ABDL.NS,618.0,628.6500244140625,611.5999755859375,615.7000122070312,260401.0
2026-07-23,ABDL.NS,613.9000244140625,623.4000244140625,593.4000244140625,602.5499877929688,204167.0
2026-07-24,ABDL.NS,585.0,626.7000122070312,580.0,620.75,917748.0
2026-07-27,ABDL.NS,630.0,641.9500122070312,621.1500244140625,624.2999877929688,246389.0
2026-07-28,ABDL.NS,624.2999877929688,625.0499877929688,613.7000122070312,620.2999877929688,151844.0
2026-07-29,ABDL.NS,620.9500122070312,648.0,619.0,644.7999877929688,451157.0
2026-07-30,ABDL.NS,652.0,655.0,637.0499877929688,648.4500122070312,318327.0
2026-07-31,ABDL.NS,654.0,654.0,613.7000122070312,619.5,338507.0
2026-08-03,ABDL.NS,619.5,630.0,616.0,619.5499877929688,159051.0
2026-08-04,ABDL.NS,619.6500244140625,628.2000122070312,606.4000244140625,622.8499755859375,504030.0
2026-08-05,ABDL.NS,620.0,631.0,610.6500244140625,614.1500244140625,202234.0
2026-08-06,ABDL.NS,615.0499877929688,619.6500244140625,596.8499755859375,605.0,364877.0
2026-08-07,ABDL.NS,608.7000122070312,617.75,584.75,599.25,551365.0
2026-08-10,ABDL.NS,598.5,628.0,591.75,624.7000122070312,461700.0
2026-08-11,ABDL.NS,630.0,630.7000122070312,616.0499877929688,619.7999877929688,188769.0
2026-08-12,ABDL.NS,622.5999755859375,622.9000244140625,603.0499877929688,614.1500244140625,460412.0
2026-08-13,ABDL.NS,617.0,638.0,615.4000244140625,627.7000122070312,375599.0
2026-08-14,ABDL.NS,630.7000122070312,631.9500122070312,591.0999755859375,599.4500122070312,528711.0
2026-08-17,ABDL.NS,601.9000244140625,611.9000244140625,593.2000122070312,610.6500244140625,333738.0
2026-08-18,ABDL.NS,612.9500122070312,617.9000244140625,607.7999877929688,612.5999755859375,266137.0
2026-08-19,ABDL.NS,614.9000244140625,614.9000244140625,595.0,598.0499877929688,198476.0
2026-08-20,ABDL.NS,600.9000244140625,604.4500122070312,587.9500122070312,595.4500122070312,171993.0
2026-07-16,ABFRL.NS,59.41999816894531,59.79999923706055,58.5099983215332,58.68000030517578,2132400.0
2026-07-17,ABFRL.NS,59.04999923706055,59.060001373291016,57.689998626708984,57.849998474121094,2874674.0
2026-07-20,ABFRL.NS,57.810001373291016,58.29999923706055,56.939998626708984,57.279998779296875,2910357.0
2026-07-21,ABFRL.NS,57.599998474121094,57.75,57.0099983215332,57.40999984741211,1625799.0
2026-07-22,ABFRL.NS,57.5,57.70000076293945,56.29999923706055,57.04999923706055,3015586.0
2026-07-23,ABFRL.NS,57.0,57.400001525878906,55.900001525878906,56.029998779296875,2174808.0
2026-07-24,ABFRL.NS,55.900001525878906,56.75,55.099998474121094,56.25,2288618.0
2026-07-27,ABFRL.NS,56.880001068115234,58.06999969482422,56.81999969482422,57.04999923706055,2012834.0
2026-07-28,ABFRL.NS,57.25,57.54999923706055,56.599998474121094,56.70000076293945,1299518.0
2026-07-29,ABFRL.NS,57.349998474121094,58.400001525878906,56.900001525878906,58.060001373291016,3323129.0
2026-07-30,ABFRL.NS,58.0,61.0099983215332,57.650001525878906,58.939998626708984,16427760.0
2026-07-31,ABFRL.NS,59.59000015258789,61.849998474121094,58.439998626708984,60.2400016784668,14239491.0
2026-08-03,ABFRL.NS,60.689998626708984,62.95000076293945,60.150001525878906,62.40999984741211,10947431.0
2026-08-04,ABFRL.NS,62.04999923706055,62.09000015258789,60.54999923706055,61.0,3662877.0
2026-08-05,ABFRL.NS,61.09000015258789,62.540000915527344,61.0,62.099998474121094,5571729.0
2026-08-06,ABFRL.NS,62.20000076293945,64.0999984741211,61.150001525878906,63.2599983215332,12219124.0
2026-08-07,ABFRL.NS,63.2599983215332,63.81999969482422,62.29999923706055,63.33000183105469,6582044.0
2026-08-10,ABFRL.NS,61.70000076293945,61.79999923706055,57.5,61.040000915527344,32152073.0
2026-08-11,ABFRL.NS,61.0,61.29999923706055,58.099998474121094,58.630001068115234,15922412.0
2026-08-12,ABFRL.NS,58.79999923706055,59.099998474121094,57.02000045776367,57.15999984741211,5139419.0
2026-08-13,ABFRL.NS,57.75,57.75,56.58000183105469,56.72999954223633,3510103.0
2026-08-14,ABFRL.NS,56.86000061035156,57.33000183105469,55.65999984741211,55.97999954223633,5318321.0
2026-08-17,ABFRL.NS,55.900001525878906,55.900001525878906,54.900001525878906,55.290000915527344,5927138.0
2026-08-18,ABFRL.NS,55.290000915527344,55.86000061035156,54.81999969482422,54.970001220703125,2804136.0
2026-08-19,ABFRL.NS,55.0,55.16999816894531,54.099998474121094,54.470001220703125,2601608.0
2026-08-20,ABFRL.NS,55.0,55.16999816894531,54.599998474121094,54.75,2603367.0
2026-08-21,ABFRL.NS,54.79999923706055,55.09000015258789,54.25,54.349998474121094,3032302.0
2026-07-16,ABLBL.NS,96.48764070868386,97.14415819544699,94.59767509450906,94.92593383789062,473132.0
2026-07-17,ABLBL.NS,94.92593550066846,95.39345415747475,93.40401823172594,94.37883758544922,452079.0
2026-07-20,ABLBL.NS,93.732279388552,95.39345660783981,93.72233008372088,94.85630798339844,311014.0
2026-07-21,ABLBL.NS,94.8662542743957,95.37355496822708,94.10031719774747,94.38878631591797,196562.0
2026-07-22,ABLBL.NS,93.7223292865242,94.3092092519373,93.01608043144081,93.31449127197266,329419.0
2026-07-23,ABLBL.NS,93.06580692372219,93.4139642698306,92.17056685971633,92.35955810546875,520572.0
2026-07-24,ABLBL.NS,92.50876812265203,94.0008450278561,91.41457990998816,93.51343536376953,276457.0
2026-07-27,ABLBL.NS,94.07047348366854,96.14943788484977,94.07047348366854,94.9657211303711,287808.0
2026-07-28,ABLBL.NS,94.96572321609717,95.64213172078442,92.7574481687625,93.37417602539062,284218.0
2026-07-29,ABLBL.NS,93.6427467775682,95.19450434396013,93.10559817633353,94.92593383789062,2839292.0
2026-07-30,ABLBL.NS,94.49820876835155,96.88553345505541,93.60296106220059,93.95111083984375,1638999.0
2026-07-31,ABLBL.NS,94.99556246779447,95.44318250137623,93.82179500494273,94.1699447631836,849945.0
2026-08-03,ABLBL.NS,94.89609594571245,95.66202544413582,93.35428005511358,95.40340423583984,1330639.0
2026-08-04,ABLBL.NS,95.39345709948732,95.39345709948732,93.90138010915884,94.07048034667969,525495.0
2026-08-05,ABLBL.NS,94.49820761647469,95.34371637732923,93.55322857594828,94.1003189086914,1390246.0
2026-08-06,ABLBL.NS,94.98561378300917,95.09503336332642,93.61290576052312,94.16000366210938,495226.0
2026-08-07,ABLBL.NS,94.66000366210938,94.94000244140625,93.5,93.86000061035156,387410.0
2026-08-10,ABLBL.NS,93.9000015258789,93.9000015258789,91.06999969482422,91.55000305175781,1257974.0
2026-08-11,ABLBL.NS,91.55000305175781,92.9000015258789,91.0199966430664,91.4800033569336,498817.0
2026-08-12,ABLBL.NS,91.44999694824219,92.48999786376953,90.0199966430664,90.29000091552734,602100.0
2026-08-13,ABLBL.NS,90.29000091552734,90.79000091552734,89.72000122070312,89.95999908447266,3490104.0
2026-08-14,ABLBL.NS,89.97000122070312,90.23999786376953,88.6500015258789,88.7699966430664,446038.0
2026-08-17,ABLBL.NS,88.69999694824219,90.52999877929688,87.68000030517578,89.91999816894531,3468842.0
2026-08-18,ABLBL.NS,90.01000213623047,90.6500015258789,88.5999984741211,88.72000122070312,427800.0
